Sector,Subsector,Topic Category,Disclosure Title,KPI Number,Metric Name,Unit,Description,Calculation,Relevance,Financial Impact,Stakeholder Perspective
Extractives & Minerals Processing,Oil & Gas – Midstream,GHG Emissions,Greenhouse Gas Emissions,,Energy Efficiency Improvement Rate,Percentage (%),"This metric measures the improvement rate in energy efficiency of midstream oil & gas operations, providing insight into operational efficiency and emission reduction efforts. It helps to track progress over time and identify areas for improvement.",(Energy efficiency improvement / Baseline energy efficiency) × 100,Energy efficiency improvements are critical for reducing emissions and energy costs in midstream oil & gas operations. This metric helps companies track progress and identify areas for improvement.,"Reduces energy costs, regulatory compliance expenses, and reputational risks associated with high emissions.","Investors, regulators, and customers value energy efficiency improvement rates as they indicate operational efficiency and environmental performance."
Extractives & Minerals Processing,Oil & Gas – Midstream,GHG Emissions,Greenhouse Gas Emissions,,Fugitive Emissions Detection and Repair Rate,Percentage (%),"This metric measures the rate of detection and repair of fugitive emissions from midstream oil & gas operations, providing insight into emission reduction efforts. It helps to prioritize leak detection and repair efforts.",(Total fugitive emissions detected and repaired / Total fugitive emissions) × 100,"Fugitive emissions are a significant contributor to GHG emissions in the oil & gas sector. This metric helps companies prioritize leak detection and repair efforts, reducing emissions and associated risks.","Reduces emissions, energy losses, and regulatory compliance expenses associated with fugitive emissions.","Environmental groups, regulators, and investors focus on fugitive emissions detection and repair rates as an indicator of operational efficiency and environmental performance."
Extractives & Minerals Processing,Oil & Gas – Midstream,GHG Emissions,Greenhouse Gas Emissions,,GHG Emissions Forecast Accuracy,Percentage (%),"This metric measures the accuracy of GHG emissions forecasts for midstream oil & gas operations, providing insight into the company's ability to predict and manage emissions. It helps to identify areas for improvement in emission forecasting and management.",(Actual emissions / Forecasted emissions) × 100,Accurate GHG emissions forecasts are critical for effective emission management and reduction strategies. This metric helps companies evaluate their forecasting capabilities and identify areas for improvement.,"Improves emission management, reduces regulatory compliance expenses, and enhances investor confidence.","Investors, regulators, and customers value GHG emissions forecast accuracy as it indicates a company's ability to manage and reduce emissions."
Extractives & Minerals Processing,Oil & Gas – Midstream,GHG Emissions,Greenhouse Gas Emissions,,Low-Carbon Investment Ratio,Percentage (%),"This metric measures the ratio of low-carbon investments to total investments in midstream oil & gas operations, providing insight into a company's commitment to low-carbon transition. It helps to track progress towards a low-carbon future.",(Low-carbon investments / Total investments) × 100,Low-carbon investments are critical for reducing GHG emissions and transitioning to a low-carbon economy. This metric demonstrates a company's commitment to emission reduction and low-carbon transition.,"Enhances long-term financial sustainability, reduces regulatory compliance expenses, and improves investor confidence.","Investors, regulators, and customers value low-carbon investment ratios as they indicate a company's commitment to low-carbon transition and environmental performance."

Extractives & Minerals Processing,Oil & Gas – Midstream,Air Quality,Air Quality,,Methane Leak Detection Rate,Percentage (%),Measures the effectiveness of methane leak detection programs in midstream oil & gas operations. This metric helps identify areas for improvement in emission management.,(Number of detected leaks / Total number of surveyed sites) × 100,"Critical for managing greenhouse gas emissions, regulatory compliance, and reducing climate change risks","Reduction in methane leaks can lead to cost savings, improved regulatory compliance, and enhanced brand reputation","Investors, regulators, and environmental groups focus on emission management and climate change mitigation"
Extractives & Minerals Processing,Oil & Gas – Midstream,Air Quality,Air Quality,,VOC Emission Intensity,kg VOC/ barrel of oil processed,Measures the intensity of volatile organic compound (VOC) emissions from midstream oil & gas operations. This metric helps identify areas for improvement in emission management.,(Total VOC emissions / Total barrels of oil processed),"Essential for managing air quality, regulatory compliance, and reducing health risks","Reduction in VOC emissions can lead to cost savings, improved regulatory compliance, and enhanced brand reputation","Regulators, environmental groups, and local communities focus on air quality management and health protection"
Extractives & Minerals Processing,Oil & Gas – Midstream,Air Quality,Air Quality,,Air Quality Monitoring Coverage,Percentage (%),Measures the proportion of midstream oil & gas operations covered by air quality monitoring systems. This metric helps ensure effective monitoring and management of air quality risks.,(Number of monitored sites / Total number of operating sites) × 100,"Critical for managing air quality risks, regulatory compliance, and ensuring community health protection","Effective monitoring can lead to cost savings, improved regulatory compliance, and enhanced brand reputation","Regulators, environmental groups, and local communities focus on air quality management and health protection"
Extractives & Minerals Processing,Oil & Gas – Midstream,Air Quality,Air Quality,,Emission Reduction Capital Expenditures,$ million,Measures the capital expenditures invested in emission reduction projects and technologies in midstream oil & gas operations. This metric helps assess the company's commitment to emission management.,Total capital expenditures on emission reduction projects,"Essential for managing greenhouse gas emissions, regulatory compliance, and reducing climate change risks",Strategic investments in emission reduction can lead to long-term cost savings and improved regulatory compliance,Investors focus on strategic investments in emission management and climate change mitigation
Extractives & Minerals Processing,Oil & Gas – Midstream,Air Quality,Air Quality,,Operational Emission Abatement Efficiency,tons CO2e/ $1 million revenue,Measures the efficiency of emission abatement efforts in midstream oil & gas operations. This metric helps assess the effectiveness of emission management strategies.,(Total emissions abated / Total revenue),"Critical for managing greenhouse gas emissions, regulatory compliance, and reducing climate change risks","Improved emission abatement efficiency can lead to cost savings, improved regulatory compliance, and enhanced brand reputation","Investors, regulators, and environmental groups focus on emission management and climate change mitigation"
Extractives & Minerals Processing,Oil & Gas – Midstream,Air Quality,Air Quality,,Near-Term Emission Reduction Targets,Percentage (% reduction),Measures the company's near-term emission reduction targets for midstream oil & gas operations. This metric helps assess the company's commitment to emission management and climate change mitigation.,Specific percentage reduction targets,"Essential for managing greenhouse gas emissions, regulatory compliance, and reducing climate change risks","Achieving emission reduction targets can lead to cost savings, improved regulatory compliance, and enhanced brand reputation","Investors, regulators, and environmental groups focus on emission management and climate change mitigation"
Extractives & Minerals Processing,Oil & Gas – Midstream,Air Quality,Air Quality,,Community Air Quality Index,Index score (0-100),Measures the community air quality index near midstream oil & gas operations. This metric helps assess the impact of operations on local air quality and community health.,Average air quality index score from monitoring stations near operating sites,"Critical for managing air quality risks, regulatory compliance, and ensuring community health protection",Maintaining good community air quality can lead to improved social license to operate and reduced regulatory risks,"Local communities, regulators, and environmental groups focus on air quality management and health protection"

Extractives & Minerals Processing,Oil & Gas – Midstream,Ecological Impacts,Ecological Impacts,,Water Withdrawal per Unit of Throughput,Gallons/million BTU,"Tracks water usage efficiency in midstream operations, which is essential for minimizing ecological impacts on local water resources.",Total water withdrawal / Total energy throughput,"Important for optimizing water management, reducing costs, and mitigating water-related risks.","Efficient water use can lead to cost savings, reduced regulatory risks, and improved social license to operate.","Local communities, regulators, and investors care about water usage and management practices."
Extractives & Minerals Processing,Oil & Gas – Midstream,Ecological Impacts,Ecological Impacts,,Pipeline Integrity Rate,Percentage (%),"Measures the percentage of pipelines that meet or exceed integrity standards, which is crucial for preventing ecological damage from leaks or ruptures.",(Number of pipelines meeting integrity standards / Total number of pipelines) × 100,"Essential for ensuring safe and reliable operations, minimizing environmental harm, and complying with regulations.","Maintaining pipeline integrity can prevent costly leaks, reduce regulatory penalties, and protect reputation.","Regulators, investors, and local communities prioritize pipeline integrity due to environmental and safety concerns."
Extractives & Minerals Processing,Oil & Gas – Midstream,Ecological Impacts,Ecological Impacts,,Spill and Leak Frequency,Number of incidents/million miles of pipeline,"Tracks the frequency of spills and leaks from midstream operations, which can have significant ecological impacts.",Total number of spills and leaks / Total miles of pipeline,"Critical for understanding and managing operational risks, ensuring safe and reliable operations, and minimizing environmental harm.","Reducing spills and leaks can prevent costly cleanups, regulatory penalties, and reputational damage.","Regulators, investors, and environmental groups focus on spill and leak frequency due to environmental concerns."
Extractives & Minerals Processing,Oil & Gas – Midstream,Ecological Impacts,Ecological Impacts,,Biodiversity Conservation Area Coverage,Acres,"Measures the extent of conservation areas protected by the company, which helps mitigate ecological impacts on local ecosystems.",Total acres of conservation areas,"Important for preserving biodiversity, ensuring ecosystem services, and demonstrating environmental stewardship.","Conservation efforts can lead to long-term cost savings, enhanced reputation, and regulatory benefits.","Environmental groups, regulators, and local communities prioritize biodiversity conservation."
Extractives & Minerals Processing,Oil & Gas – Midstream,Ecological Impacts,Ecological Impacts,,Energy Efficiency Improvement Rate,Percentage (%),"Tracks progress in improving energy efficiency in midstream operations, which reduces greenhouse gas emissions and energy consumption.",((Current energy consumption / Baseline energy consumption) - 1) × 100,"Essential for reducing energy costs, minimizing climate-related risks, and demonstrating operational efficiency.","Energy efficiency improvements can lead to cost savings, reduced regulatory risks, and enhanced reputation.","Investors, regulators, and environmental groups focus on energy efficiency due to its climate and cost implications."
Extractives & Minerals Processing,Oil & Gas – Midstream,Ecological Impacts,Ecological Impacts,,Land Rehabilitation Rate,Percentage (%),"Measures the percentage of land rehabilitated after use, which helps mitigate ecological impacts on local ecosystems.",(Total acres rehabilitated / Total acres disturbed) × 100,"Critical for ensuring responsible land use, minimizing environmental harm, and demonstrating environmental stewardship.","Land rehabilitation can lead to long-term cost savings, enhanced reputation, and regulatory benefits.","Environmental groups, regulators, and local communities prioritize land rehabilitation."
Extractives & Minerals Processing,Oil & Gas – Midstream,Ecological Impacts,Ecological Impacts,,Fugitive Emissions Detection Rate,Percentage (%),"Tracks the percentage of fugitive emissions detected and quantified, which helps mitigate climate-related risks and ensure operational efficiency.",(Number of fugitive emissions detected / Total number of potential fugitive emissions sources) × 100,"Essential for understanding and managing climate-related risks, ensuring operational efficiency, and demonstrating environmental responsibility.","Detecting and quantifying fugitive emissions can lead to cost savings, reduced regulatory risks, and enhanced reputation.","Investors, regulators, and environmental groups focus on fugitive emissions due to their climate implications."

Extractives & Minerals Processing,Oil & Gas – Midstream,Competitive Behaviour,Competitive Behaviour,,Antitrust Litigation Exposure,Number of cases and $ (US Dollars),"Tracks the number of antitrust litigation cases and associated costs, reflecting the company's compliance with competition laws and potential risks.",Number of ongoing cases and total costs incurred (or accrued) for antitrust litigation,"Critical for assessing the company's competitive behaviour, regulatory compliance, and potential financial risks.","Significant costs associated with litigation, fines, and reputational damage.","Investors, regulators, and customers closely monitor antitrust litigation exposure to evaluate the company's compliance and risk profile."
Extractives & Minerals Processing,Oil & Gas – Midstream,Competitive Behaviour,Competitive Behaviour,,Business Partner Engagement Index,Score (1-5 or 1-10),"Evaluates the effectiveness of the company's engagement with business partners, suppliers, and contractors to ensure alignment with its competitive behaviour standards.","Average score from surveys or assessments of business partners, suppliers, and contractors",Important for ensuring that business partners and suppliers adhere to the company's competitive behaviour standards.,"Affects relationships with key business partners, suppliers, and contractors, influencing operational efficiency and costs.","Investors, customers, and business partners value strong relationships and alignment with competitive behaviour standards."
Extractives & Minerals Processing,Oil & Gas – Midstream,Competitive Behaviour,Competitive Behaviour,,Whistleblower Report Rate,Number of reports per 100 employees,"Measures the number of whistleblower reports related to competitive behaviour, indicating the effectiveness of the company's reporting mechanisms and employee awareness.",Total whistleblower reports / Total number of employees × 100,"Essential for evaluating the company's culture, internal controls, and responsiveness to competitive behaviour concerns.","Affects the company's reputation, regulatory compliance, and potential financial risks associated with non-compliance.","Investors, regulators, and employees closely monitor whistleblower report rates to assess the company's commitment to competitive behaviour and ethics."
Extractives & Minerals Processing,Oil & Gas – Midstream,Competitive Behaviour,Competitive Behaviour,,Competitive Intelligence Gathering Rate,Number of intelligence reports per quarter,"Tracks the company's ability to gather and analyze competitive intelligence, informing strategic decision-making and competitive behaviour.",Total number of competitive intelligence reports generated per quarter,"Critical for supporting informed decision-making, market analysis, and competitive strategy development.","Directly affects the company's ability to respond to market changes, anticipate competitor actions, and make informed strategic decisions.","Investors, executive management, and strategy teams value competitive intelligence gathering rates to assess the company's market awareness and responsiveness."
Extractives & Minerals Processing,Oil & Gas – Midstream,Competitive Behaviour,Competitive Behaviour,,Market Pricing Transparency Index,Score (1-5 or 1-10),"Evaluates the company's transparency in market pricing, reflecting its commitment to fair competition and anti-price-fixing practices.","Average score from assessments or surveys of market participants, customers, or investors",Essential for demonstrating the company's adherence to fair market practices and anti-competitive behaviour standards.,"Affects the company's reputation, regulatory compliance, and potential financial risks associated with non-compliance.","Investors, customers, and regulators closely monitor market pricing transparency to assess the company's commitment to fair competition."
Extractives & Minerals Processing,Oil & Gas – Midstream,Competitive Behaviour,Competitive Behaviour,,Customer Complaint Resolution Rate,Percentage (%),"Measures the company's effectiveness in resolving customer complaints related to competitive behaviour, such as unfair business practices or anticompetitive actions.",(Resolved complaints / Total complaints) × 100,Critical for evaluating the company's responsiveness to customer concerns and commitment to fair business practices.,"Directly affects customer satisfaction, loyalty, and retention, influencing revenue growth and profitability.","Customers, investors, and regulators closely monitor customer complaint resolution rates to assess the company's commitment to fair competition and customer satisfaction."
Extractives & Minerals Processing,Oil & Gas – Midstream,Competitive Behaviour,Competitive Behaviour,,Economic Value Generated through Pro-Competitive Initiatives,$ (US Dollars),"Tracks the economic value generated through pro-competitive initiatives, such as investments in innovation, research and development, or collaborative projects that promote fair competition.",Total economic value generated through pro-competitive initiatives,Essential for demonstrating the company's commitment to promoting fair competition and contributing to economic growth.,"Affects the company's long-term sustainability, profitability, and reputation.","Investors, customers, and regulators value pro-competitive initiatives as a reflection of the company's commitment to fair competition and economic growth."

Extractives & Minerals Processing,Oil & Gas – Midstream,Critical Incident Risk Management,"Operational Safety, Emergency Preparedness & Response",,Emergency Response Plan (ERP) Update Frequency,Months since last update,"Tracks the frequency of updates to emergency response plans, ensuring they remain relevant and effective in addressing potential critical incidents.",Time elapsed since last ERP update (in months),Reflects the company's commitment to preparedness and responsiveness to potential critical incidents.,Regular updates can minimize potential losses and regulatory non-compliance costs associated with inadequate preparedness.,"Regulators, investors, and local communities expect companies to have up-to-date emergency response plans."
Extractives & Minerals Processing,Oil & Gas – Midstream,Critical Incident Risk Management,"Operational Safety, Emergency Preparedness & Response",,Pipeline Integrity Management (PIM) Index,Percentage (%),"Measures the effectiveness of pipeline integrity management practices, including inspections, maintenance, and repairs.",(Number of pipelines with documented integrity management plans / Total pipelines) × 100,"Critical for ensuring safe and reliable pipeline operations, minimizing risk of incidents and associated costs.","Directly affects costs related to pipeline maintenance, repairs, and potential incident response.","Regulators, investors, and local communities value robust pipeline integrity management practices."
Extractives & Minerals Processing,Oil & Gas – Midstream,Critical Incident Risk Management,"Operational Safety, Emergency Preparedness & Response",,Mean Time to Repair (MTTR) for Critical Infrastructure,Hours,"Tracks the average time to repair critical infrastructure (e.g., pipelines, processing facilities) after an incident or scheduled maintenance.",Total downtime hours / Number of repairs,"Essential for evaluating operational efficiency, minimizing downtime, and ensuring business continuity.",Affects revenue and profitability due to potential production losses and repair costs.,Investors and regulators monitor MTTR as an indicator of operational effectiveness.
Extractives & Minerals Processing,Oil & Gas – Midstream,Critical Incident Risk Management,"Operational Safety, Emergency Preparedness & Response",,Risk-Based Inspection (RBI) Coverage,Percentage (%),"Measures the proportion of critical equipment and infrastructure subject to risk-based inspections, ensuring proactive identification and mitigation of potential risks.",(Number of equipment/assets inspected using RBI / Total critical equipment/assets) × 100,Reflects the company's proactive approach to risk management and asset integrity.,"Can minimize costs associated with unplanned downtime, repairs, and potential incidents.",Investors and regulators value a robust RBI program as a demonstration of risk management effectiveness.
Extractives & Minerals Processing,Oil & Gas – Midstream,Critical Incident Risk Management,"Operational Safety, Emergency Preparedness & Response",,Workforce Training and Competency Rate,Percentage (%),Tracks the proportion of workforce personnel with completed training and competency assessments related to critical incident risk management.,(Number of personnel with completed training and competency assessments / Total workforce) × 100,Essential for ensuring that personnel are equipped to respond effectively to critical incidents.,"Directly affects operational efficiency, safety performance, and potential regulatory compliance costs.","Investors, regulators, and employees value a well-trained workforce as a critical component of risk management."
Extractives & Minerals Processing,Oil & Gas – Midstream,Critical Incident Risk Management,"Operational Safety, Emergency Preparedness & Response",,Near-Miss Reporting and Investigation Rate,Number of near-misses reported and investigated per million hours worked,"Tracks the frequency of near-miss reporting and investigation, reflecting a proactive approach to incident prevention and risk management.","(Total near-misses reported and investigated / Total hours worked) × 1,000,000","Encourages a culture of safety and transparency, allowing for identification and mitigation of potential risks.","Can minimize costs associated with potential incidents, regulatory fines, and reputational damage.","Investors, regulators, and employees value a strong safety culture and proactive risk management practices."
Extractives & Minerals Processing,Oil & Gas – Midstream,Critical Incident Risk Management,"Operational Safety, Emergency Preparedness & Response",,Business Continuity Plan (BCP) Exercise Frequency,Months since last exercise,"Tracks the frequency of BCP exercises, ensuring that the company is prepared to respond effectively to critical incidents and maintain business continuity.",Time elapsed since last BCP exercise (in months),Essential for ensuring that the company can respond effectively to critical incidents and minimize potential losses.,Regular exercises can minimize potential losses and regulatory non-compliance costs associated with inadequate preparedness.,"Investors, regulators, and customers value a robust BCP as a demonstration of risk management effectiveness and business resilience."

Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,GHG Emissions,Greenhouse Gas Emissions,,Fugitive Emissions Rate,Percentage (%),"This metric measures the rate of fugitive emissions from equipment and infrastructure, highlighting the effectiveness of leak detection and repair programs.",(Fugitive emissions / Total GHG emissions) × 100,Fugitive emissions are a significant contributor to GHG emissions in the oil & gas sector; reducing them can minimize emissions and associated risks.,"Reduces GHG emissions, regulatory compliance costs, and potential liabilities from emissions-related incidents.","Regulators, investors, and environmental groups focus on fugitive emissions management and reduction."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,GHG Emissions,Greenhouse Gas Emissions,,Energy Efficiency Ratio,Ratio ( Energy Out / Energy In),"This metric measures the energy efficiency of the refining process, comparing energy output to energy input.",Energy output (BTU) / Energy input (BTU),"A higher ratio indicates better energy efficiency, reducing energy costs and GHG emissions.","Improves operational efficiency, reduces energy costs, and enhances competitiveness.","Investors, regulators, and customers value energy efficiency and GHG emissions performance."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,GHG Emissions,Greenhouse Gas Emissions,,Methane Emission Intensity,kg CH4 / barrel of refined product,"This metric measures methane emissions intensity, a potent GHG, per unit of refined product.",Total methane emissions (kg CH4) / Total barrels of refined product,Methane has a significant global warming potential; reducing emissions can minimize climate impact and associated risks.,"Reduces GHG emissions, regulatory compliance costs, and potential liabilities from emissions-related incidents.","Regulators, investors, and environmental groups focus on methane emissions management and reduction."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,GHG Emissions,Greenhouse Gas Emissions,,GHG Emissions Reduction Target Progress,Percentage (%),"This metric tracks progress toward GHG emissions reduction targets, demonstrating commitment to sustainability and climate action.",(GHG emissions reduction achieved / GHG emissions reduction target) × 100,This metric helps to assess progress toward emissions reduction goals and associated strategic planning.,"Supports long-term business strategy, reduces regulatory risks, and enhances reputation.","Investors, regulators, and customers value progress toward emissions reduction targets."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,GHG Emissions,Greenhouse Gas Emissions,,CCS Utilization Rate,Percentage (%),"This metric measures the utilization rate of CCS technologies, highlighting the effectiveness of emissions reduction strategies.",(CO2 captured and stored / Total CO2 emissions) × 100,CCS is a critical technology for reducing GHG emissions; a higher utilization rate indicates effective deployment.,"Reduces GHG emissions, regulatory compliance costs, and potential liabilities from emissions-related incidents.","Regulators, investors, and environmental groups focus on CCS deployment and utilization."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,GHG Emissions,Greenhouse Gas Emissions,,GHG Emissions per Energy Input,kg CO2e / MMBTU,"This metric measures GHG emissions per unit of energy input, providing insight into the carbon intensity of energy consumption.",Total GHG emissions (kg CO2e) / Total energy input (MMBTU),A lower ratio indicates better carbon performance and reduced emissions.,Reduces energy costs and GHG emissions-related risks.,Investors and regulators focus on carbon performance and energy efficiency.
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,GHG Emissions,Greenhouse Gas Emissions,,Forward-Looking GHG Emissions Reduction Potential,Percentage (%),This metric estimates the potential for future GHG emissions reductions through planned initiatives and technologies.,(Potential GHG emissions reductions / Current GHG emissions) × 100,This metric provides insight into the company's strategic planning and commitment to future emissions reductions.,"Supports long-term business strategy, reduces regulatory risks, and enhances reputation.","Investors, regulators, and customers value forward-looking emissions reduction potential and strategic planning."

Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Air Quality,Air Quality,,Sulfur Dioxide (SO2) Removal Efficiency,Percentage (%),"Measures the efficiency of SO2 removal processes in refineries, which is critical for minimizing air pollution and complying with regulatory standards.",(SO2 removed / SO2 input) × 100,"Effective SO2 removal is essential for reducing air pollution, complying with regulations, and minimizing environmental impact.","Improving SO2 removal efficiency can reduce regulatory compliance costs, minimize environmental liabilities, and enhance operational efficiency.","Regulators, investors, and local communities focus on SO2 removal efficiency as a key indicator of environmental performance and regulatory compliance."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Air Quality,Air Quality,,Volatile Organic Compound (VOC) Emissions per Unit of Production,kg VOC/million barrels refined,"Measures the intensity of VOC emissions from refining operations, which contribute to air pollution and smog formation.",Total VOC emissions (kg) / Total barrels refined (million),"Reducing VOC emissions can minimize environmental impact, improve air quality, and reduce regulatory risks.","Reduction in VOC emissions can lead to cost savings from reduced regulatory penalties, improved operational efficiency, and enhanced brand reputation.","Investors, regulators, and environmental groups focus on VOC emissions as a key indicator of operational efficiency and environmental stewardship."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Air Quality,Air Quality,,Particulate Matter (PM) Emissions Reduction,Tons PM reduced,"Measures the reduction in PM emissions from refineries, which contribute to air pollution and negative health impacts.",Total PM emissions reduced (tons) compared to a baseline year,"Reducing PM emissions can improve air quality, minimize environmental impact, and reduce regulatory risks.","Reduction in PM emissions can lead to cost savings from reduced regulatory penalties, improved operational efficiency, and enhanced brand reputation.","Investors, regulators, and local communities focus on PM emissions reduction as a key indicator of environmental performance and public health protection."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Air Quality,Air Quality,,Air Quality Monitoring Coverage,Percentage (%),"Measures the percentage of refinery operations covered by air quality monitoring systems, which provide critical data for emissions management and regulatory compliance.",(Number of monitored operations / Total operations) × 100,"Comprehensive air quality monitoring is essential for identifying areas for improvement, minimizing regulatory risks, and ensuring environmental stewardship.","Effective air quality monitoring can reduce regulatory compliance costs, minimize environmental liabilities, and enhance operational efficiency.","Regulators, investors, and environmental groups focus on air quality monitoring coverage as a key indicator of environmental performance and regulatory compliance."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Air Quality,Air Quality,,Capital Expenditures for Air Quality Improvements,$ million,"Measures the capital expenditures invested in air quality improvement projects, such as emissions reduction technologies and monitoring systems.",Total capital expenditures for air quality improvements ($ million),"Investing in air quality improvements demonstrates a commitment to environmental stewardship, regulatory compliance, and long-term sustainability.","Strategic investments in air quality improvements can reduce regulatory compliance costs, minimize environmental liabilities, and enhance operational efficiency.","Investors, regulators, and environmental groups focus on capital expenditures for air quality improvements as a key indicator of environmental commitment and long-term strategy."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Air Quality,Air Quality,,Air Quality Management System (AQMS) Certification,Percentage (%),"Measures the percentage of refinery operations with certified AQMS, which ensure systematic management of air quality risks and compliance with regulatory standards.",(Number of certified operations / Total operations) × 100,"AQMS certification demonstrates a commitment to environmental stewardship, regulatory compliance, and operational excellence.","AQMS certification can reduce regulatory compliance costs, minimize environmental liabilities, and enhance operational efficiency.","Regulators, investors, and environmental groups focus on AQMS certification as a key indicator of environmental performance and regulatory compliance."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Air Quality,Air Quality,,Forward-Looking Emissions Reduction Target,Percentage (%) reduction by [specific year],"Measures the company's forward-looking target for reducing air emissions, such as greenhouse gases or VOCs, which demonstrates a commitment to long-term sustainability and environmental stewardship.","Specific target for emissions reduction by [specific year] (e.g., 20% reduction by 2025)","Forward-looking emissions reduction targets demonstrate a commitment to long-term sustainability, environmental stewardship, and regulatory compliance.","Achieving emissions reduction targets can reduce regulatory compliance costs, minimize environmental liabilities, and enhance operational efficiency.","Investors, regulators, and environmental groups focus on forward-looking emissions reduction targets as a key indicator of long-term strategy and environmental commitment."

Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Water & Wastewater Management,Water Management,,Wastewater Recycling Rate,Percentage (%),"This metric measures the percentage of wastewater generated during refining operations that is recycled or reused, indicating the effectiveness of wastewater management practices.",(Wastewater recycled or reused / Total wastewater generated) × 100,"Recycling wastewater reduces the volume of wastewater discharged into the environment, conserves water resources, and decreases treatment costs.",Reduced wastewater discharge can lead to cost savings on wastewater treatment and disposal; improved regulatory compliance and reduced risk of fines or penalties.,"Environmental groups, regulators, and investors value wastewater recycling and reuse practices as a demonstration of environmental stewardship."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Water & Wastewater Management,Water Management,,Water-Related Capital Expenditures,Dollars ($),"This metric measures the capital expenditures related to water management, including investments in water conservation, recycling, and treatment infrastructure.",Total capital expenditures on water-related projects,Water-related capital expenditures demonstrate a company's commitment to water management and its impact on operational efficiency and environmental sustainability.,"Investments in water management can lead to long-term cost savings, improved regulatory compliance, and reduced risk of water-related disruptions.",Investors and regulators focus on capital expenditures related to water management as an indicator of a company's strategic priorities and commitment to sustainability.
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Water & Wastewater Management,Water Management,,Freshwater Consumption per Unit of Production,Liters/unit,"This metric measures the volume of freshwater consumed per unit of production (e.g., per barrel refined), providing insight into the water efficiency of refining operations.",Total freshwater consumption (liters) / Total units produced,"Freshwater conservation is essential for oil refining, as it reduces the risk of water scarcity, supports regulatory compliance, and decreases operational costs.","Reduced freshwater consumption can lead to cost savings on water procurement, treatment, and discharge; improved regulatory compliance and reduced risk of fines or penalties.","Investors, regulators, and environmental groups focus on freshwater conservation practices and their impact on operational efficiency and environmental sustainability."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Water & Wastewater Management,Water Management,,Water Risk Assessment Coverage,Percentage (%),"This metric measures the percentage of the company's operations that have undergone a water risk assessment, indicating the effectiveness of water risk management practices.",(Operations with completed water risk assessments / Total operations) × 100,"Water risk assessments help identify potential water-related risks and opportunities, enabling informed decision-making and strategic planning.","Effective water risk management can lead to reduced risk of water-related disruptions, improved regulatory compliance, and cost savings on water management.","Investors, regulators, and environmental groups value water risk assessments as a demonstration of a company's proactive approach to water management."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Water & Wastewater Management,Water Management,,Effluent Quality Index,"Index value (e.g., 0-100)","This metric measures the quality of effluent discharged from refining operations, taking into account various water quality parameters (e.g., pH, TSS, BOD).","Weighted average of water quality parameters, normalized to an index value","Effluent quality is a critical aspect of environmental sustainability, as it affects aquatic ecosystems and human health.","Improved effluent quality can lead to reduced costs on wastewater treatment and discharge, improved regulatory compliance, and reduced risk of fines or penalties.","Environmental groups, regulators, and investors focus on effluent quality as an indicator of a company's environmental performance and commitment to sustainability."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Water & Wastewater Management,Water Management,,Water Management Policy Coverage,Percentage (%),"This metric measures the percentage of the company's operations that are covered by a water management policy, indicating the effectiveness of water management practices.",(Operations with water management policies / Total operations) × 100,Water management policies demonstrate a company's commitment to water sustainability and provide a framework for water management decision-making.,"Effective water management policies can lead to improved regulatory compliance, reduced risk of water-related disruptions, and cost savings on water management.","Investors, regulators, and environmental groups value water management policies as a demonstration of a company's proactive approach to water sustainability."
Extractives & Minerals Processing,Oil & Gas – Refining & Marketing,Water & Wastewater Management,Water Management,,Future Water Use Reduction Target,"Percentage (%) or absolute reduction (e.g., liters)","This metric measures the company's target for reducing water use in refining operations over a specified period, indicating its commitment to water conservation and sustainability.","Specified reduction target (e.g., percentage or absolute reduction)","Future water use reduction targets demonstrate a company's commitment to water sustainability, operational efficiency, and environmental stewardship.","Achieving water use reduction targets can lead to cost savings on water procurement, treatment, and discharge; improved regulatory compliance and reduced risk of fines or penalties.","Investors, regulators, and environmental groups focus on future water use reduction targets as an indicator of a company's strategic priorities and commitment to sustainability."

